key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
5069888352,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.845962,-78.780535,2025-02-07T15:45,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,261543812,ssdolas,Kristen,47269.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/261543812
5069999018,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.850456,-78.65444,2025-02-17T14:12:32,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,262009827,ethanroyal,ethanroyal,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/262009827
5076968530,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894852,-78.579037,2025-02-18T12:09,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,262435719,tracysfeldman,tracysfeldman,668.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/262435719
5087188276,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.785039,-78.672081,2025-02-26T12:27,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,263204731,leahv724,mabrybiggs,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/263204731
5087591916,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.786542,-78.668494,2025-02-25T12:10,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,263798743,acpay,acpay,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/263798743
5088026722,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.918358,-78.390992,2025-02-01T12:09:37,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265346175,calankford,Matthew,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265346175
5134376322,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784788,-78.667153,2025-02-04T12:45:55,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268677200,cloudsmile,cloudsmile,18.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268677200
5134825367,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.717546,-78.689309,2025-02-07T11:24,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269404247,Nick Abbate,Nick Abbate,8.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/269404247
5140175026,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.78745,-78.695817,2025-02-04T11:57:09,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272860390,helenajolly,helenajolly,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272860390
5087541443,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.652813,-78.704067,2025-03-04T14:05:34,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,263898759,mbsutton1,Mary Tschopp,132.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/263898759
5087697263,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.793922,-78.699853,2025-03-12T13:43:44,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265102097,Animal Biology Student,Animal Biology Student,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265102097
5087795372,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.54344,-78.777218,2025-03-11T13:37:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,264952779,savagecaliber,savagecaliber,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/264952779
5087812124,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.723297,-78.787828,2025-03-12T12:07:40,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265063465,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/265063465
5087812125,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.72422,-78.783722,2025-03-12T12:27:50,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265063488,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/265063488
5087828696,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.640105,-78.801453,2025-03-14T15:20:48,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265327241,Matthew,Matthew,3.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/265327241
5087847581,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.869002,-78.537012,2025-03-08T14:49,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,264754563,John G,John G,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/264754563
5087872405,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.62093,-78.815368,2025-03-15T15:14,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265443869,liriodendron_tulipifera,liriodendron_tulipifera,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265443869
5087929540,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.739553,-78.826905,2025-03-12T15:28:05,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265122614,Andrew Fraleigh,Andrew Fraleigh,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265122614
5087937429,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.927447,-78.553908,2025-03-14T16:30:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265474616,elizabethgcook,elizabethgcook,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265474616
5087975635,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.92505,-78.598678,2025-03-13T09:41:24,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265162360,bonnieeamick,bonnieeamick,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265162360
5088048389,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.689465,-78.495216,2025-03-15T14:42:57,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265620520,werdna83,Matthew,403.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265620520
5088078449,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.785044,-78.665124,2025-03-18T14:19:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265854263,tesscathey,Elijah Hicks,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265854263
5088123729,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.633288,-78.68574,2025-03-13T13:26:18,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265699571,anna shakinovsky,Daniel R.,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265699571
5088140541,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.786327,-78.665502,2025-03-18T14:33:57,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265855808,tesscathey,Elijah Hicks,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265855808
5088146535,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.809591,-78.717763,2025-03-18T13:05:52,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265846135,thebestelz,thebestelz,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265846135
5088165474,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79418,-78.699682,2025-03-12T14:08:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265156960,Animal Biology Student,Eric N. Rittmeyer,34.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265156960
5104375183,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.745578,-78.418938,2025-03-20T11:16:40,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266129766,prismamental,prismamental,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266129766
5104379104,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784627,-78.666885,2025-03-20T11:11:40,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266105263,Coryn Daniel,Coryn Daniel,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266105263
5104403621,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.832603,-78.728942,2025-03-19T15:34:23,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266026062,colbyld,colbyld,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266026062
5104413815,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.812208,-78.714573,2025-03-18T12:09,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,265904665,gmskupien,gmskupien,319.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/265904665
5104481499,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.796659,-78.698008,2025-03-19T15:29:45,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266014727,Matthew,Matthew,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/266014727
5104504864,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.601631,-78.776586,2025-03-22T11:41:59,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266388829,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/266388829
5104531251,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.873049,-78.766394,2025-03-22T09:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266611331,frogbandit,frogbandit,808.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266611331
5104563928,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.681558,-78.709027,2025-03-22T11:41:50,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266389207,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/266389207
5104564875,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.769072,-78.679047,2025-03-21T14:14:55,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266392088,Jessira Dunaway,Carole Bloom,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266392088
5104581957,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.835491,-78.72242,2025-03-22T13:44:55,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266408153,awexplorer,awexplorer,345.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266408153
5108112215,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.75098,-78.692688,2025-03-25T11:52:32,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,266996687,nenetiger,Carole Bloom,31.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/266996687
5108122963,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.76208,-78.703972,2025-03-26T12:13:19,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267139969,Jonah Yinger,Jonah Yinger,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267139969
5108220382,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.797233,-78.764022,2025-03-27T13:38:07,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267231432,Lee Bumgarner,Lee Bumgarner,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267231432
5108265534,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784728,-78.667488,2025-03-25T12:28:30,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267456542,cloudsmile,cloudsmile,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267456542
5108267408,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784563,-78.667013,2025-03-28T14:19:21,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267457657,cloudsmile,cloudsmile,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267457657
5108337821,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810413,-78.714928,2025-03-28T14:00:07,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267694197,kcbowser,kcbowser,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267694197
5108358227,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.650868,-78.703933,2025-03-29T14:39:42,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267805846,amelech,John G,34.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267805846
5108365881,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.799416,-78.689778,2025-03-28T11:55:21,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267543503,Miriam M,Carole Bloom,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267543503
5108370226,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.721272,-78.689025,2025-03-30T14:22:21,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267803150,ebowe1,ebowe1,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267803150
5108405084,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.72682,-78.910995,2025-03-29T15:52:55,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267571644,mlupek,mlupek,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267571644
5108515727,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.895405,-78.368295,2025-03-31T11:37:09,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,267913232,Larry Penny,Paul Freed,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/267913232
5140145191,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.650013,-78.701012,2025-03-27T12:49:53,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272498519,Isabella Busby,Isabella Busby,18.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272498519
5291809781,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.895438,-78.368172,2025-03-30T12:19:43,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,305309858,Larry Penny,ghostburglar,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/305309858
5892663472,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.814992,-78.567378,2025-03-19T16:08:58,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,325037781,beixigu,Tyler Brock,11282.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/325037781
6178705611,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.840865,-78.859654,2025-03-10T10:59:12,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,264816068,Kristen,Kristen,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/264816068
5108562844,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.764142,-78.677663,2025-04-01T16:54:56,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268127808,rborchelt,rborchelt,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268127808
5133236889,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.826376,-78.745865,2025-04-11T17:21:02,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269859116,red-eyes-black-odonata,red-eyes-black-odonata,8608.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/269859116
5133279920,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.797653,-78.681938,2025-04-12T12:29:05,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269997526,grammysweets,grammysweets,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/269997526
5133285328,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.992226,-78.600792,2025-04-10T16:41:46,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269899048,linhtr4n,linhtr4n,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/269899048
5133410363,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.860937,-78.613138,2025-04-12T13:27:38,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,270009922,mercury_9,mercury_9,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/270009922
5133722384,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.594087,-78.781753,2025-04-14T17:15:28,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,270507307,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/270507307
5133884994,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.651242,-78.703972,2025-04-02T14:51:27,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268269183,amhardy1,EarwigPilgrim,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268269183
5133949759,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.725528,-78.785906,2025-04-03T11:09:20,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268392589,it_185,it_185,101.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268392589
5134039321,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784715,-78.667317,2025-04-01T14:09:10,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268677009,cloudsmile,cloudsmile,22.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268677009
5134099414,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.694913,-78.763893,2025-04-04T15:32,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,270832786,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/270832786
5134139276,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783297,-78.671088,2025-04-03T17:25:50,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268570401,Magnolia,Magnolia,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268570401
5134212302,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.862771,-78.423199,2025-04-04T09:26:56,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268541622,John G,John G,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268541622
5134213852,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.803131,-78.83564,2025-04-04T15:42:52,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268603661,Zoe Fitzpatrick,Rebecca Pry,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268603661
5134260423,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.782804,-78.670703,2025-04-09T14:09:33,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271151438,Amy,Amy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271151438
5134292610,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.869687,-78.761597,2025-04-06T14:05:46,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271849739,feralnaturekid,feralnaturekid,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271849739
5134316549,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.915054,-78.801994,2025-04-20T09:16:24,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271790685,Olivia Rivera,Olivia Rivera,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271790685
5134340480,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.720317,-78.687605,2025-04-19T16:07:25,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271530062,Mariana Hernandez Mendoza,Theodor Igor Ottinger,67.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271530062
5134376930,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784667,-78.671312,2025-04-05T12:59:18,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268757012,kady-b23,kady-b23,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268757012
5134390030,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.756175,-78.730513,2025-04-05T12:44:19,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268754108,zaeverson,zaeverson,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268754108
